Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Toyota,Camry,2007,Saudi,White,Full,2.5,Gas,Automatic,420,Al-Medina,30000,False,Japan
GAC,GS8,2020,Saudi,White,Full,2.0,Gas,Automatic,4900,Riyadh,87000,False,China
Chevrolet,Caprice,2010,Saudi,White,Standard,3.5,Gas,Automatic,250000,Dammam,20000,False,America
Chevrolet,Tahoe,2019,Saudi,Black,Standard,5.3,Gas,Automatic,34475,Riyadh,155000,False,America
Chevrolet,Caprice,2012,Saudi,Silver,Standard,6.0,Gas,Automatic,260000,Riyadh,52000,False,America
Toyota,FJ,2017,Saudi,White,Semi Full,4.0,Gas,Automatic,127000,Dammam,117000,False,Japan
Toyota,Innova,2007,Saudi,Silver,Semi Full,2.7,Gas,Automatic,199800,Jeddah,25000,False,Japan
BMW,X,2014,Saudi,White,Full,5.0,Gas,Automatic,138000,Riyadh,105000,False,Germany
Chevrolet,Tahoe,2016,Saudi,Blue,Semi Full,5.3,Gas,Automatic,230,Riyadh,97000,False,America
Nissan,Sentra,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,105272,Riyadh,38500,False,Japan
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,200000,Taef,35000,False,Japan
Hyundai,Elantra,2012,Saudi,Another Color,Standard,2.0,Gas,Automatic,289000,Aseer,21000,False,South Korea
Toyota,Innova,2020,Saudi,Silver,Standard,2.7,Gas,Automatic,24552,Riyadh,76500,False,Japan
Lexus,RX,2016,Saudi,White,Full,3.5,Hybrid,Automatic,121000,Dammam,130000,False,Japan
Hyundai,Sonata,2020,Saudi,Red,Standard,2.4,Gas,Automatic,100,Jeddah,72910,False,South Korea
Ford,Taurus,2019,Saudi,White,Standard,3.5,Gas,Automatic,62556,Riyadh,85000,False,America
Toyota,Hilux,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,246000,Dammam,57000,False,Japan
Hyundai,H1,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,155,Riyadh,47000,False,South Korea
Kia,Cerato,2014,Saudi,Silver,Standard,1.6,Gas,Automatic,160000,Dammam,24000,False,South Korea
Dodge,Charger,2018,Saudi,Silver,Semi Full,1.6,Gas,Automatic,5000,Taef,125000,False,America
Ford,Focus,2014,Gulf Arabic,Blue,Standard,1.6,Gas,Automatic,98000,Dammam,23000,False,America
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,20000,Aseer,115000,False,Japan
Mazda,CX3,2018,Saudi,White,Standard,3.0,Gas,Automatic,39000,Riyadh,58000,False,Japan
Toyota,Corolla,2017,Saudi,White,Standard,1.6,Gas,Automatic,86782,Dammam,46000,False,Japan
Hyundai,Tucson,2015,Saudi,Grey,Standard,2.0,Gas,Automatic,69000,Jeddah,45000,False,South Korea
Renault,Fluence,2015,Saudi,White,Standard,1.6,Gas,Manual,280,Al-Baha,18000,False,France
Toyota,Camry,2013,Saudi,Blue,Full,2.4,Gas,Automatic,180500,Jeddah,38000,False,Japan
Chevrolet,Tahoe,2013,Saudi,Brown,Standard,5.3,Gas,Automatic,362000,Jeddah,58000,False,America
Ford,Explorer,2016,Saudi,Navy,Standard,3.5,Gas,Automatic,87300,Riyadh,105000,False,America
Chevrolet,Suburban,2007,Saudi,Black,Full,5.3,Gas,Automatic,300000,Qurayyat,30000,False,America
Changan,CS75,2021,Saudi,Red,Standard,1.6,Gas,Automatic,8000,Jeddah,62000,False,China
Suzuki,Vitara,2006,Saudi,White,Standard,1.0,Gas,Manual,139000,Qassim,12000,False,Japan
Hyundai,Genesis,2017,Other,Blue,Standard,3.8,Gas,Automatic,128000,Riyadh,83000,False,South Korea
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,91782,Riyadh,41500,False,Japan
Ford,Edge,2012,Saudi,Another Color,Full,3.5,Gas,Automatic,197000,Dammam,48500,False,America
Toyota,Camry,2009,Other,White,Full,2.5,Gas,Automatic,350000,Makkah,25000,False,Japan
Ford,Explorer,2017,Gulf Arabic,White,Standard,3.5,Gas,Automatic,94000,Riyadh,82000,False,America
Toyota,Camry,2001,Saudi,Green,Standard,1.4,Gas,Manual,300,Qassim,13500,False,Japan
Toyota,Furniture,2020,Saudi,Grey,Semi Full,4.0,Gas,Automatic,20406,Riyadh,132000,False,Japan
Lexus,ES,2019,Saudi,White,Full,2.5,Gas,Automatic,16000,Jeddah,191000,False,Japan
Lexus,RX,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,49000,Jeddah,123000,False,Japan
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,58000,Riyadh,151000,False,Japan
Cadillac,XT5,2017,Saudi,White,Standard,3.6,Gas,Automatic,24000,Riyadh,130000,False,America
Audi,A5,2016,Saudi,Red,Full,2.0,Gas,Automatic,108000,Riyadh,80000,False,Germany
Chevrolet,Impala,2014,Saudi,Bronze,Standard,3.6,Gas,Automatic,180,Dammam,38000,False,America
Toyota,Camry,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,209000,Riyadh,57000,False,Japan
Hyundai,Sonata,2011,Saudi,Silver,Semi Full,2.4,Gas,Automatic,186000,Jeddah,25000,False,South Korea
Toyota,Avalon,2013,Saudi,Red,Full,3.5,Gas,Automatic,169000,Aseer,75000,False,Japan
Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,87300,Dammam,175000,False,Japan
GMC,Savana,1999,Other,Red,Full,1.5,Gas,Automatic,200000,Jeddah,11500,False,America
Lincoln,MKX,2016,Other,White,Full,3.7,Gas,Automatic,99000,Dammam,100000,False,America
Toyota,Camry,2016,Saudi,Silver,Standard,2.5,Gas,Automatic,63000,Dammam,58000,False,Japan
Toyota,Hilux,1997,Saudi,White,Standard,2.7,Gas,Manual,30000,Al-Medina,13000,False,Japan
Ford,Taurus,2018,Other,Black,Full,3.5,Gas,Automatic,100000,Dammam,89000,False,America
Mercedes,C,2020,Saudi,White,Full,2.0,Gas,Automatic,10000,Jeddah,190000,False,Germany
GMC,Yukon,2013,Saudi,White,Full,5.3,Gas,Automatic,194000,Riyadh,80000,False,America
Mercedes,E,2017,Saudi,Navy,Full,2.0,Gas,Automatic,147,Riyadh,142000,False,Germany
Mercedes,C,2018,Gulf Arabic,Silver,Full,2.0,Gas,Automatic,57000,Dammam,167000,False,Germany
Toyota,Furniture,2013,Saudi,White,Standard,2.7,Gas,Automatic,180000,Riyadh,45000,False,Japan
Lexus,ES,2016,Saudi,Bronze,Semi Full,3.4,Gas,Automatic,154000,Dammam,88000,False,Japan
Kia,Cadenza,2017,Saudi,Grey,Full,3.5,Gas,Automatic,179000,Riyadh,73000,False,South Korea
Toyota,Camry,2017,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,120500,Dammam,50000,False,Japan
Jeep,Wrangler,2018,Saudi,Grey,Full,3.6,Gas,Automatic,61300,Dammam,165000,False,America
Kia,Sorento,2016,Gulf Arabic,White,Semi Full,3.0,Gas,Automatic,51000,Qassim,62000,False,South Korea
BMW,The 7,2012,Gulf Arabic,White,Standard,2.0,Gas,Automatic,224000,Riyadh,45000,False,Germany
Nissan,Patrol,2014,Saudi,Golden,Full,4.0,Gas,Automatic,158000,Riyadh,110000,False,Japan
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,374000,Hail,72000,False,Japan
Toyota,FJ,2010,Saudi,White,Semi Full,4.0,Gas,Automatic,300700,Riyadh,60000,False,Japan
Honda,Crosstour,2010,Saudi,Silver,Full,3.5,Gas,Automatic,135000,Dammam,43000,False,Japan
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,208000,Dammam,100000,False,Japan
Ford,Expedition,2013,Other,Grey,Standard,5.4,Gas,Automatic,121000,Riyadh,40000,False,America
Ford,Mustang,2001,Other,Another Color,Full,3.8,Gas,Automatic,163000,Jubail,12000,False,America
Toyota,Furniture,2018,Saudi,Silver,Full,1.0,Gas,Automatic,68000,Riyadh,125000,False,Japan
Cadillac,CT-S,2012,Saudi,Blue,Semi Full,3.0,Gas,Automatic,70000,Riyadh,50000,False,America
Mercedes,S,2011,Saudi,Grey,Full,3.0,Gas,Automatic,189,Al-Medina,100000,False,Germany
Toyota,Rav4,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,88000,Dammam,77000,False,Japan
Hyundai,Senta fe,2014,Saudi,Black,Full,1.4,Gas,Automatic,265000,Qassim,52000,False,South Korea
Mitsubishi,Pajero,2016,Saudi,White,Full,3.5,Gas,Automatic,201074,Riyadh,55000,False,Japan
Mazda,CX9,2016,Saudi,Black,Full,2.5,Gas,Automatic,229000,Al-Ahsa,63000,False,Japan
Ford,Taurus,2015,Other,Brown,Semi Full,3.5,Gas,Automatic,104000,Dammam,74000,False,America
Mitsubishi,Pajero,2016,Saudi,Brown,Semi Full,3.5,Gas,Automatic,122000,Riyadh,50000,False,Japan
Nissan,Sunny,2018,Saudi,Grey,Standard,1.5,Gas,Automatic,105000,Riyadh,23000,False,Japan
Hyundai,Elantra,2009,Saudi,White,Standard,1.0,Gas,Manual,4000,Riyadh,11000,False,South Korea
Nissan,Sunny,2016,Gulf Arabic,White,Standard,1.5,Gas,Automatic,156103,Qassim,23000,False,Japan
Toyota,Camry,2001,Saudi,White,Full,1.4,Gas,Manual,399000,Jubail,10000,False,Japan
Toyota,Yaris,2017,Saudi,White,Semi Full,1.5,Gas,Automatic,179,Qassim,35000,False,Japan
Nissan,Datsun,2016,Saudi,White,Standard,2.4,Gas,Manual,866,Qassim,53000,False,Japan
Hyundai,Azera,2015,Saudi,White,Full,3.0,Gas,Automatic,272783,Dammam,36000,False,South Korea
Toyota,Land Cruiser 70,2019,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,131592,Riyadh,116000,False,Japan
Toyota,Hilux,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,310,Riyadh,40000,False,Japan
Kia,Cadenza,2018,Saudi,White,Standard,3.3,Gas,Automatic,155652,Riyadh,72500,False,South Korea
Chevrolet,Caprice,2013,Saudi,Blue,Full,5.5,Gas,Automatic,184000,Riyadh,36000,False,America
Ford,F150,2013,Saudi,White,Standard,5.0,Gas,Automatic,222000,Dammam,38000,False,America
GMC,Acadia,2017,Saudi,White,Semi Full,3.6,Gas,Automatic,298000,Aseer,75000,False,America
Jeep,Grand Cherokee,2013,Gulf Arabic,Black,Full,6.4,Gas,Automatic,136000,Tabouk,85000,False,America
Chevrolet,Tahoe,2016,Saudi,White,Full,5.3,Gas,Automatic,146000,Riyadh,118000,False,America
Fiat,500,2019,Saudi,Black,Full,1.4,Gas,Automatic,19000,Dammam,70000,False,Italy
Mercedes,S,2005,Other,Silver,Semi Full,5.0,Gas,Automatic,350000,Riyadh,20000,False,Germany
Toyota,Camry,2010,Saudi,Brown,Standard,2.4,Gas,Automatic,255,Jeddah,33500,False,Japan
Jeep,Wrangler,2014,Saudi,Grey,Full,3.6,Gas,Automatic,88000,Makkah,89000,False,America
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,204000,Riyadh,23000,False,South Korea
Mercedes,GLC,2018,Gulf Arabic,White,Full,2.0,Gas,Automatic,51000,Riyadh,185000,False,Germany
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,39000,Riyadh,131500,False,Japan
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,192700,Dammam,78000,False,Japan
Hyundai,Veloster,2013,Saudi,White,Full,2.0,Gas,Automatic,149675,Jeddah,25000,False,South Korea
Chevrolet,Tahoe,2020,Saudi,Grey,Semi Full,4.9,Gas,Automatic,20000,Taef,172000,False,America
Ford,Marquis,2008,Other,Blue,Full,9.0,Gas,Automatic,115,Riyadh,17000,False,America
Kia,Cadenza,2012,Saudi,Black,Standard,3.6,Gas,Automatic,147000,Riyadh,25000,False,South Korea
Lexus,IS,2020,Gulf Arabic,Grey,Full,3.0,Gas,Automatic,10000,Dammam,197000,False,Japan
Toyota,Corolla,2015,Gulf Arabic,Silver,Semi Full,2.5,Gas,Automatic,96000,Tabouk,40000,False,Japan
Toyota,Land Cruiser,2002,Saudi,Silver,Standard,1.1,Gas,Manual,325605,Jeddah,30000,False,Japan
Hyundai,Accent,2020,Saudi,Grey,Full,1.6,Gas,Automatic,35000,Jeddah,1066,False,South Korea
